hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
4067,857,140,61.231378026018994,164.12940964806256
4068,859,163,61.46360615538214,193.05485499208504
4069,782,212,57.3288793449578,219.04887298238006
4070,724,167,50.25350239765095,239.17443231188486
4071,592,134,41.66512962652174,254.72127980984345
4072,444,119,32.44992411003759,267.56951619963024
4073,283,113,23.139917149779645,279.0470848991928
4074,147,67,14.111374382284565,290.01851958596575
4075,42,26,5.694089034174368,301.0767386356798
4076,2,2,-1.7730092405019702,312.6466932334514
4077,0,0,-7.920184534199424,325.0050717703523
4078,0,0,-12.36048648888481,338.23768836669177
4079,0,0,-14.746749344969418,352.17807591439515
4080,0,0,-14.852585556182817,6.357575558339049
4081,0,0,-12.693935799817398,20.34865080488648
4082,0,0,-8.451469372424327,33.66481056271738
4083,3,3,-2.463234375005654,46.11181264305298
4084,45,29,4.884655002362477,57.75189690256782
4085,150,62,13.219474919770395,68.84470047961226
4086,309,87,22.199663113641293,79.80010191233754
4087,462,106,31.496481555859052,91.19040366838728
4088,606,104,40.74240844593453,103.84455871284003
4089,733,105,49.42903827897841,119.0332627771246
4090,818,102,56.71836395528297,138.59604389689864
4091,873,96,61.235001214836686,164.0224975625115
4092,873,102,61.484211636189265,192.95584375009815
4093,800,131,57.362071037186475,218.97570449603793
4094,724,104,50.293245328768926,239.1229932172404
4095,613,82,41.70771689699313,254.68231683227094
4096,463,77,32.49340479630769,267.5366300753111
4097,284,80,23.18310251165728,279.0164104383363
4098,128,65,14.153307034931835,289.9875491621696
4099,30,26,5.73378045002375,301.0436359617357
4100,4,3,-1.736715906660451,312.61002733443956
4101,0,0,-7.8886558247842125,324.9638601941303
4102,0,0,-12.335204984591805,338.19166622757837
4103,0,0,-14.729042726880202,352.1279839993068
4104,0,0,-14.850087416411759,6.305628710519132
4105,0,0,-12.6996223855362,20.29744775602972
4106,0,0,-8.464436353530695,33.6157039113964
4107,2,2,-2.482176578783092,46.06520068884719
4108,25,24,4.861142256919113,57.70729937170993
4109,110,81,13.192739232155763,68.80096886449735
4110,294,128,22.17099040661148,79.75550483357254
4111,461,152,31.46721785449173,91.14246922813459
4112,633,124,40.71422725786787,103.78962105252498
4113,769,99,49.404451919349036,118.96585630331711
4114,851,104,56.701533922278685,138.50973530876053
4115,896,112,61.2317902036868,163.91824462238782
4116,885,151,61.49795181577899,192.8545238400323
4117,776,231,57.38900393565912,218.89696540746863
4118,607,279,50.32737900554625,239.06519795512654
4119,292,249,41.74509623872446,254.6372714645897
4120,211,169,32.53182719373636,267.4981828083176
4121,146,143,23.221183982748226,278.9807009604113
4122,133,103,14.18994484770151,289.95204320234734
4123,45,27,5.767881140082083,301.0065088789506
4124,2,1,-1.7063733561167715,312.56992473676354
4125,0,0,-7.863450532490089,324.9199473299716
4126,0,0,-12.316564872491567,338.1438742937959
4127,0,0,-14.718167529589879,352.07723426752074
4128,0,0,-14.854424912239178,6.2542954467348775
4129,0,0,-12.711959433931737,20.24798108129465
4130,0,0,-8.48373556068173,33.569280620246936
4131,0,0,-2.5070727665364054,46.02202090512278
4132,11,11,4.832045202109558,57.666729779222386
4133,21,21,13.16072742922336,68.76177914970523
4134,70,70,22.137247031910853,79.71594894703188
4135,121,121,31.432946182168216,91.10010365407828
4136,205,205,40.68090891162079,103.74078906913181
4137,219,219,49.37434919350407,118.90489389192427
4138,417,401,56.678546509161386,138.42927628721685
4139,420,405,61.22176688058536,163.81688578648357
4140,773,365,61.50480947406854,192.7511299744959
4141,733,270,57.409632749710994,218.81282230330342
4142,712,220,50.35584613924731,239.00115845079733
4143,572,230,41.777206667673816,254.58622770927124
4144,484,250,32.56513039429383,267.45424571736737
4145,286,168,23.254102937715803,278.9400228820087
4146,142,142,14.22123326724332,289.91206752605797
4147,40,40,5.796342405537434,300.96542519160903
4148,7,7,-1.682022540695305,312.5264566911256
4149,0,0,-7.844599931110775,324.8734083114414
4150,0,0,-12.304586013174841,338.09439097386615
4151,0,0,-14.714130982064564,352.02590692633595
4152,0,0,-14.865589664116072,6.203655805344574
4153,0,0,-12.730925907775095,20.200328667230675
4154,0,0,-8.509334476014724,33.525615045864384
4155,3,3,-2.5378806168921813,45.98234358372919
4156,26,22,4.797414094353852,57.63025481262037
4157,146,92,13.123495874340094,68.72719586197714
4158,286,148,22.098493751847673,79.68149913916251
4159,542,158,31.393730013102815,91.06337635769007
4160,603,174,40.64251755148388,103.69814415059398
4161,726,155,49.338791458633644,118.85048338887538
4162,828,135,56.649452614697886,138.35482700792429
4163,876,129,61.20495611597881,163.71865078213298
4164,880,129,61.504770484686986,192.64590095369283
4165,832,120,57.423914258186905,218.72345021828755
4166,743,107,50.37859078978678,238.93099405562603
4167,625,90,41.80398837177509,254.52927517202335
4168,481,77,32.59325477548088,267.4048943215172
4169,318,67,23.28180226986689,278.89444581448566
4170,161,50,14.247119527353483,289.8676903828138
4171,39,21,5.819117591980095,300.9204545013022
4172,2,1,-1.663702153666632,312.4796956930424
4173,0,0,-7.832132885584473,324.8243190414151
4174,0,0,-12.299285775171365,338.043295073503
4175,0,0,-14.716937787973194,351.97408231961623
4176,0,0,-14.883570771825198,6.153789674982896
4177,0,0,-12.756498286422849,20.15456799137726
4178,0,0,-8.54119818704945,33.484780764052196
4179,3,3,-2.5745555728925225,45.94623776040904
4180,45,32,4.757301198823681,57.597939354569384
4181,140,84,13.081102665598847,68.69728110180088
4182,229,194,22.054792773314915,79.65221712682094
4183,436,171,31.349634003487974,91.03235260719995
4184,618,111,40.59911834561985,103.66176216733696
4185,754,102,49.297841202374414,118.802725235868
4186,848,104,56.61430491409274,138.28653869142957
4187,885,111,61.18138568336022,163.62376338857084
4188,889,119,61.49782386391492,192.539078887285
4189,837,134,57.43180743213003,218.62903221916127
4190,732,145,50.395558493949494,238.85483135760035
4191,606,140,41.82538282674846,254.4665089501779
4192,470,122,32.61614210220182,267.35020825137485
4193,295,120,23.304226479496837,278.84404248044456
4194,178,58,14.267552723702686,289.8189823683633
4195,46,21,5.8361621499751015,300.8716681219742
4196,1,1,-1.6514485838467472,312.4297153975999
4197,0,0,-7.826075820827254,324.77275610828013
4198,0,0,-12.300679017947319,337.9906657144969
4199,0,0,-14.726590122016042,351.9218408490491
4200,0,0,-14.908354826131038,6.10477671659911
4201,0,0,-12.78865059064618,20.110776043611718
4202,0,0,-8.579289425386877,33.446850490298196
4203,4,3,-2.6170508949535316,45.913771136004364
4204,52,26,4.711760722516887,57.56984640714301
4205,168,49,13.033607555687475,68.6720944724977
4206,325,63,22.006207655221516,79.62816139155724
4207,483,71,31.30072388663899,91.00709346444472
4208,632,82,40.5507773680811,103.6317134005292
4209,755,84,49.25156191090198,118.76171234949929
4210,842,83,56.57315772260108,138.2245533033719
4211,884,88,61.15108617359988,163.53244075277127
4212,880,94,61.48396181190012,192.43090839794183
4213,842,84,57.43327355496156,218.52975895206384
4214,755,84,50.406696393799855,238.7728039666159
4215,629,86,41.84133291231111,254.39802950553536
4216,487,71,32.63373562850061,267.29027115017556
4217,334,61,23.32132176146436,278.78888862318064
4218,175,49,14.282483887233703,289.7660163359587
4219,45,25,5.847433693878076,300.8191389913708
4220,2,2,-1.6452958717560462,312.3765905316762
4221,0,0,-7.826452692821032,324.71879670044206
4222,0,0,-12.308778077282314,337.9365822526303
4223,0,0,-14.743087628680817,351.8692628950343
4224,0,0,-14.93992592284075,6.056696285797236
4225,0,0,-12.827354409797675,20.069029248482526
4226,0,0,-8.623568607616642,33.41189600188446
4227,2,2,-2.665317715806239,45.885010000098546
4228,50,27,4.66084874570136,57.546037019511694
4229,170,53,12.98107187065886,68.65169301404204
4230,325,80,21.952803215483577,79.609387120382
4231,483,95,31.24706636850939,90.98765573088455
4232,473,270,40.49756148203285,103.60806248419416
4233,387,288,49.200017938632215,118.72753002343913
4234,406,286,56.52606685907399,138.16900329269572
4235,903,358,61.11409090352037,163.4448927414869
4236,615,347,61.463179745884695,192.32163581156817
4237,314,276,57.42827633954026,218.42582815513754
4238,309,256,50.41195336481172,238.68505227474338
4239,310,255,41.85178302846974,254.32394252161623
4240,304,224,32.64598019894803,267.22517056468536
4241,229,129,23.33303609184107,278.72906290914267
4242,73,65,14.291866056123778,289.708867302671
4243,16,16,5.852892058815875,300.7629415789743
4244,2,2,-1.645275667890237,312.32039680373464
4245,0,0,-7.833284961980778,324.6625185192194
4246,0,0,-12.323592753013811,337.8811241946183
4247,0,0,-14.766427423420662,351.816428737311
4248,0,0,-14.978265679240602,6.009627355674093
4249,0,0,-12.872578931280831,20.029403388573304
4250,0,0,-8.673993878372539,33.379988061709064
4251,2,1,-2.7193050973403143,45.86001915713745
4252,16,15,4.604623151846293,57.52657021910014
4253,45,44,12.923558427715475,68.63613114158906
4254,106,106,21.89464543774221,79.59594615292545
4255,280,240,31.188729023775927,90.97409190257083
4256,450,274,40.439538224444355,103.59086836084252
4257,607,301,49.14327437991748,118.70025585314859
4258,531,272,56.47308951003189,138.120011368007
4259,328,182,61.07043581928228,163.36132133286904
4260,270,246,61.435476325240565,192.2115083393237
4261,475,415,57.41678204149949,218.31744413831197
4262,549,373,50.41128014323977,238.59172319182002
4263,216,207,41.85667921156415,254.24435874535723
4264,168,166,32.65282234943073,267.15499782598687
4265,132,108,23.33931931346041,278.66464682345764
4266,51,51,14.29565434618564,289.6476123508418
4267,33,27,5.852499355749552,300.70315179053136
4268,2,2,-1.6514171931455732,312.2612108112751
4269,0,0,-7.846591568817545,324.60399969020233
4270,0,0,-12.345130299158214,337.82437111420626
4271,0,0,-14.796604096227707,351.7634184752597
4272,0,0,-15.023353252878687,5.963648440077334
4273,0,0,-12.92429097226328,19.99197352897841
4274,0,0,-8.730521155477572,33.351196343829145
4275,2,2,-2.7789600892686446,45.83886185506518
4276,49,22,4.543143556127383,57.51150294619851
4277,170,38,12.861131452141954,68.6254605886583
4278,323,78,21.831801377959405,79.58788693487023
4279,446,202,31.125780192685482,90.9664501338451
4280,541,292,40.376775692504076,103.58018425020168
4281,537,350,49.08139694310755,118.67995968254378
4282,115,115,56.41428409483923,138.0776903119044
4283,135,135,61.020159395182,163.28192005061726
4284,210,210,61.40085346817417,192.10077325670267
4285,189,189,57.39875956827816,218.20481723256717
4286,108,108,50.40462945224624,238.49296985688903
4287,116,116,41.85596924972442,254.15939381338094
4288,92,92,32.65421040711797,267.0798479202122
4289,106,106,23.34012322020545,278.5957245586319
4290,61,61,14.29380601959665,289.58233052478363
4291,23,23,5.846220024555466,300.6398468692858
4292,3,2,-1.663747201435075,312.1991099460548
4293,0,0,-7.866388911912849,324.5433186732011
4294,0,0,-12.37339541640336,337.76640256751665
4295,0,0,-14.833609717596968,351.7103119481909
4296,0,0,-15.075165362649766,5.918837517411235
4297,0,0,-12.982455013589583,19.956813942909545
4298,0,0,-8.793104177108125,33.325589360794886
4299,0,0,-2.844227789533127,45.82159971647983
4300,8,8,4.476471232623359,57.50088999203652
4301,45,45,12.793856493515193,68.61973035493615
4302,49,49,21.764339071043125,79.585254477524
4303,55,54,31.05828887884919,90.96477420948948
4304,63,62,40.30934243199434,103.57605763058262
4305,103,102,49.0144518273194,118.66670357190874
4306,120,120,56.349710132531484,138.04214283287766
4307,317,317,60.96330252847699,163.20687344317489
4308,484,468,61.359316360025986,191.98967708490267
4309,576,439,57.37418058327473,218.08816321125323
4310,536,284,50.391956126287404,238.38895132619433
4311,565,183,41.84960279739188,254.06916806307106
4312,305,151,32.65009458935706,266.9998193493794
4313,239,96,23.335401639862614,278.52238289655776
4314,167,68,14.286280551839209,289.51310272287003
4315,43,23,5.834020885039716,300.57310529405584
4316,2,2,-1.6822899445381425,312.1341722972178
4317,0,0,-7.892690828215772,324.48055417088733
4318,0,0,-12.408390246951926,337.7072980077116
4319,0,0,-14.877433846833675,351.65718865547
4320,0,0,-15.133676312127815,5.875271955123709
4321,0,0,-13.047033235825996,19.923998038508955
4322,0,0,-8.86169455089531,33.30323439280337
4323,3,3,-2.9150514063554285,45.80829267234506
4324,45,31,4.404669040301879,57.49478394028621
4325,160,80,12.721800341315658,68.6189866586098
4326,286,119,21.692327437664847,79.58809032338021
4327,415,171,30.98632464817152,90.96910352506552
4328,589,152,40.237307327857835,103.57853023238718
4329,732,264,48.94250560224208,118.66054178627047
4330,730,414,56.27942811082254,138.0134614541214
4331,907,273,60.89990843088122,163.1363566100782
4332,772,419,61.31087345316013,191.8784647796951
4333,413,383,57.3430196045864,217.96770268631516
4334,264,258,50.37321723326574,238.27983223860593
4335,255,254,41.83753148855434,253.97380632876227
4336,194,187,32.64042710125433,266.9150139825204
4337,150,150,23.32511051536878,278.44471108399966
4338,96,96,14.273039696734882,289.44001158518694
4339,39,37,5.8158711858303525,300.50300667430537
4340,2,2,-1.7070671392173618,312.06647655246707
4341,0,0,-7.9255085756646,324.41578503625516
4342,0,0,-12.45011437170993,337.6471366991269
4343,0,0,-14.928063542683917,351.6041276767446
4344,0,0,-15.198858015099905,5.8330284348344845
4345,0,0,-13.117985557363893,19.89359828694496
4346,0,0,-8.936241804891843,33.284197418701176
4347,1,1,-2.991372321837015,45.79899889824915
4348,14,14,4.327801347927103,57.49323511199557
4349,40,40,12.645030940084977,68.6232728931684
4350,82,82,21.615836191410054,79.59643251749594
4351,151,151,30.90995752908342,90.97947307511306
4352,166,165,40.16073949716714,103.58763804322562
4353,467,347,48.86562509127627,118.66152080337459
4354,679,352,56.20349935778545,137.99172843837692
4355,574,440,60.83002251737198,163.07053477704434
4356,417,369,61.2555364584973,191.7673789329862
4357,246,245,57.30525409781741,217.84366048252866
4358,170,170,50.34837219394995,238.16578245954128
4359,150,150,41.819709048332676,253.87343772347313
4360,172,170,32.62516223168227,266.82553689737017
4361,78,78,23.309207984276558,278.36280070177366
4362,103,81,14.254047549458873,289.3631413769241
4363,35,32,5.791742651065419,300.42963164239967
4364,1,1,-1.7380979366242777,311.9961018974267
4365,0,0,-7.964850818133485,324.3490901790241
4366,0,0,-12.49856480978823,337.5859976309414
4367,0,0,-14.985483376241099,351.5512075922869
4368,0,0,-15.270680023231474,5.792182878276292
4369,0,0,-13.195269674518789,19.865686151793767
4370,0,0,-9.01669344031224,33.26854304886708
4371,2,2,-3.0731301570041896,45.79377475323608
4372,50,23,4.245933957984072,57.49629151388472
4373,171,48,12.563617304251142,68.6326295885669
4374,323,75,21.534935746426015,79.61031558451687
4375,485,143,30.829257914256562,90.99591344889595
4376,423,221,40.079708184703215,103.60341132407596
4377,395,273,48.78387725829045,118.66967934033815
4378,770,390,56.12198591667872,137.97701574774248
4379,659,428,60.75369229296501,163.0095629210307
4380,789,341,61.19332032881911,191.65665899197958
4381,727,305,57.260864562483626,217.71626499305896
4382,628,415,50.317382898174095,238.04697670461164
4383,344,308,41.79609140256137,253.768195406693
4384,292,187,32.60425644747203,266.7314962129053
4385,284,147,23.287654456266868,278.27674552786976
4386,140,82,14.229270607425967,289.2825778677339
4387,34,26,5.761609524823534,300.35306174321283
4388,1,1,-1.775398894033093,311.92312791338014
4389,0,0,-8.010723612705922,324.28054847115874
4390,0,0,-12.553736020297059,337.52395943054944
4391,0,0,-15.049675446080634,351.49850640354055
4392,0,0,-15.349109555801668,5.7528103740897745
4393,0,0,-13.27884110353445,19.84033201981011
4394,0,0,-9.102994985950627,33.256334460013335
4395,2,2,-3.1602628381984275,45.79267472119066
4396,47,26,4.159134029768297,57.5039987900125
4397,167,51,12.47762943277445,68.64709437667558
4398,316,62,21.449697125710177,79.629770511143
4399,475,80,30.744296463961405,91.0184508333597
4400,617,110,39.99428266133292,103.62587463591593
4401,731,153,48.69732909824833,118.68504839801271
4402,802,185,56.034950424347954,137.96938503718656
4403,867,275,60.670967238102136,162.95358544596212
4404,679,286,61.124243234025315,191.54654050078648
4405,602,274,57.2098346115751,217.58574751984855
4406,637,226,50.28021381733124,237.923594144391
4407,463,223,41.766636784998724,253.65821633883422
4408,380,177,32.57766848552619,266.63300291313186
4409,223,115,23.260412688534117,278.18664139478585
4410,108,63,14.198677828924154,289.1984082072901
4411,39,23,5.725448613222538,300.2733793213219
4412,2,2,-1.8189839489183406,311.8476344735518
4413,0,0,-8.063130399260084,324.2102386516168
4414,0,0,-12.615619906392812,337.46110027671034
4415,0,0,-15.12061939557699,351.44610145402305
4416,0,0,-15.434111531434905,5.714985105552298
4417,0,0,-13.368653224411291,19.817605133116565
4418,0,0,-9.195090054181641,33.24763333193126
4419,2,2,-3.2527066646876914,45.795751354797105
4420,46,20,4.06747000174081,57.5164001767212
4421,160,40,12.387138223737228,68.66670196088349
4422,321,57,21.360191870190338,79.65482473384914
4423,476,68,30.655144011232952,91.04710702294217
4424,621,79,39.904532125365556,103.65504687622408
4425,735,101,48.60604753194377,118.7076513220306
4426,636,231,55.94245599360543,137.96888768036547
4427,581,276,60.58189869329182,162.90273590943727
4428,688,213,61.048326528591204,191.43725436894738
4429,815,155,57.15215104388444,217.45234160249584
4430,669,194,50.23683211268983,237.79581799187525
4431,599,150,41.731305841806346,253.54364102306013
4432,433,118,32.545359442600585,266.5301706625282
4433,304,75,23.22744785886358,278.0925860414195
4434,158,48,14.162240689391695,289.1107207973265
4435,42,21,5.6832393241283325,300.19066740600505
4436,2,2,-1.8688643953994395,311.76970163812575
4437,0,0,-8.122071992360324,324.13823923052166
4438,0,0,-12.68420582155708,337.3974978126835
4439,0,0,-15.198292432346468,351.3940693506872
4440,0,0,-15.525648601752408,5.678780279328937
4441,0,0,-13.464657326470276,19.797573522865353
4442,0,0,-9.292920398442984,33.242499786194976
4443,2,2,-3.3503963773972987,45.803055222041884
4444,36,31,3.971011513302236,57.533536460857164
4445,123,88,12.292215389034439,68.69148408977554
4446,254,145,21.266491948753092,79.68550213165234
4447,404,192,30.561871468997737,91.0818994358967
4448,528,292,39.810525607056356,103.69094132474571
4449,635,311,48.51009930505367,118.7375038795102
4450,759,336,55.844566099953234,137.975564826201
4451,785,338,60.4865397436307,162.85713680031623
4452,763,378,60.965594711527,191.3290261711229
4453,662,385,57.08780390875629,217.31628233940216
4454,580,363,50.18720773907905,237.66383507433594
4455,267,245,41.69006173294004,253.42461323529307
4456,320,245,32.507292862501686,266.42311561363215
4457,238,188,23.18872763623408,277.9946789598509
4458,119,98,14.119933235225309,289.0196051604252
4459,31,30,5.634963704419489,300.1050095942769
4460,3,3,-1.925048863079076,311.6894095482299
4461,0,0,-8.187546575443958,324.0646283929263
4462,0,0,-12.759480578048372,337.33322905940685
4463,0,0,-15.282669349750863,351.34248588580044
4464,0,0,-15.623681186861772,5.644268055342448
4465,0,0,-13.566802655549756,19.780303944459124
4466,0,0,-9.396425972083932,33.24099232687749
4467,0,0,-3.4532652286234184,45.81463485528983
4468,18,18,3.8698293261004753,57.55544594118892
4469,108,79,12.192933369294039,68.72146953473911
4470,248,143,21.168669669360302,79.721823023709
4471,401,187,30.464549739316126,91.12284113675706
4472,528,228,39.71233187641477,103.73356569791828
4473,621,292,48.409550891701535,118.77461435034655
4474,688,334,55.741344472979904,137.9894474845755
4475,735,353,60.38494510380886,162.8168993666473
4476,554,347,60.876075379191235,191.222075481807
4477,388,304,57.01678656296593,217.17780570504115
4478,107,107,50.13131354350288,237.52783539141774
4479,88,86,41.6428702301012,253.3012797432892
4480,52,47,32.463434820445414,266.31195620731364
4481,26,24,23.144222248767935,277.8930212374216
4482,25,25,14.07173213500948,288.92515180589015
4483,12,12,5.580606474735981,300.0164899322501
4484,0,0,-1.9875432982759682,311.6068383190648
4485,0,0,-8.259549697279223,323.9894839023322
4486,0,0,-12.841428457498377,337.2683703289297
4487,0,0,-15.373722550401919,351.2914259595136
4488,0,0,-15.728167512599809,5.611519477870496
4489,0,0,-13.67503646274983,19.765861814331988
4490,0,0,-9.505544988480054,33.24316778327269
4491,0,0,-3.561245052621471,45.83053670288751
4492,5,5,3.763995245019824,57.58216439298689
4493,18,18,12.089365249182345,68.75668407141222
4494,59,59,21.066797591405475,79.76380417153784
4495,48,48,30.363249624881004,91.16994086459012
4496,44,44,39.61001935446194,103.7829222113455
4497,65,64,48.30446840269877,118.81898363203226
4498,148,148,55.63285499272457,138.01055663941045
4499,211,210,60.27717100418286,162.78212349308885
4500,158,158,60.77979917136175,191.11661524854247
4501,175,175,56.939095719485046,217.037147867246
4502,92,92,50.06912535827148,237.3880116614492
4503,110,110,41.589699810903475,253.17379001575287
4504,82,82,32.41375400432495,266.196812966321
4505,83,83,23.093904548865957,277.7877153945143
4506,32,32,14.017616728056849,288.8274520930204
4507,6,6,5.5201550616691115,299.9251927950687
4508,1,1,-2.0563509476875477,311.52206793245034
4509,0,0,-8.33807427068129,323.9128830041726
4510,0,0,-12.930031223605857,337.20299713823596
4511,0,0,-15.471422071599514,351.2409635032187
4512,0,0,-15.839063649445528,5.580604407852994
4513,0,0,-13.789304054603981,19.754311148425273
4514,0,0,-9.620213982284122,33.24908125468974
4515,1,1,-3.674266336928485,45.85080508331578
4516,24,24,3.653582038980448,57.61372503569603
4517,26,26,11.981584673234252,68.79715046483358
4518,38,38,20.960948439458416,79.81145878565262
4519,197,194,30.258041742922806,91.22320306668165
4520,325,282,39.50365602807565,103.83900764971602
4521,685,353,48.194917498614274,118.87060535694178
4522,406,371,55.5191615912673,138.03890338732674
4523,494,376,60.16327507846935,162.75289762658494
4524,188,188,60.676799711004335,191.01285120674044
4525,346,287,56.85473148795289,216.89454450841131
4526,306,283,50.000622088259654,237.24455885805529
4527,193,175,41.530521748922,253.04229592254623
4528,134,131,32.358221792657005,266.0778082827183
4529,110,110,23.037750075348704,277.67886521851466
4530,49,48,13.957569070162362,288.7265980921488
4531,20,20,5.453599627333575,299.8312027657201
4532,0,0,-2.131472344474534,311.43517812899603
4533,0,0,-8.42311057346451,323.83490232945036
4534,0,0,-13.025268136869684,337.13718412359884
4535,0,0,-15.5757356126348,351.1911714038641
4536,0,0,-15.956323552999054,5.551591456730941
4537,0,0,-13.90954884458684,19.745714502352985
4538,0,0,-9.740367871710644,33.258786057304285
4539,1,1,-3.792258294293942,45.875482141879814
4540,8,8,3.5386633617006087,57.650158503669104
4541,13,13,11.869665762352655,68.84288845818857
4542,32,32,20.85119501853963,79.86479653639657
4543,46,46,30.148996441651704,91.28262793729589
4544,98,98,39.39330936854512,103.90181344358085
4545,110,110,48.08096330779948,118.92946602102657
4546,140,140,55.400328159769884,138.0744891000522
4547,139,139,60.04331625358122,162.72929874878227
4548,137,137,60.5671135382211,190.91098133873922
4549,218,218,56.763697406725846,216.75023015445353
4550,134,134,49.925785791934956,237.09767373923
4551,70,70,41.465310199305186,252.90695142712616
4552,157,157,32.29681232895122,265.95506619993006
4553,64,64,22.975737112454556,277.5665755943998
4554,36,36,13.891573976465637,288.62268244381204
4555,21,21,5.380933096267257,299.7346045130234
4556,0,0,-2.2129052967908924,311.346248300151
4557,0,0,-8.514646251601713,323.7556177987191
4558,0,0,-13.127115971319762,337.07100495565044
4559,0,0,-15.686628563874145,351.1421214292353
4560,0,0,-16.07989910595306,5.524547921591044
4561,0,0,-14.035712405845777,19.740132913344
4562,0,0,-9.86594002171877,33.27233367313492
4563,1,1,-3.9151489350907522,45.90460780990716
4564,8,7,3.419313672551138,57.69149281989085
4565,35,35,11.753683031130056,68.89391476502566
4566,138,137,20.737610131066695,79.92382356875868
4567,228,226,30.036183719367912,91.34821146117153
4568,315,311,39.27904625395289,103.97132575239786
4569,548,388,47.96267034947864,118.99554512288269
4570,692,379,55.27641846115337,138.11730560871015
4571,785,414,59.91735464209214,162.71139239338703
4572,496,398,60.45078003888635,190.8111953792768
4573,432,350,56.66600046643519,216.60443751530823
4574,431,346,49.84460175582779,236.947554371119
4575,314,288,41.39404227964272,252.76791227237888
4576,394,301,32.2295025922882,265.82871219008064
4577,161,140,22.90784674552831,277.45095233249185
4578,46,46,13.819619061321402,288.5157982164464
4579,14,14,5.302151179619219,299.6354826690961
4580,2,2,-2.300644878759749,311.2553573803966
4581,0,0,-8.612666324571622,323.67510452663333
4582,0,0,-13.235549033186887,337.0045322553193
4583,0,0,-15.804064037565883,351.0938841544949
4584,0,0,-16.209740161437608,5.4995397220675875
4585,0,0,-14.167734525038304,19.7376258440406
4586,0,0,-9.996862307978452,33.289773701148675
4587,0,0,-4.042865140061414,45.938219766482675
4588,21,21,3.2956081576557166,57.73775337264028
4589,95,93,11.633711306133332,68.95024306483366
4590,232,182,20.62026649562142,79.98854252098441
4591,345,201,29.91967314637108,91.41994546140039
4592,317,218,39.16093289548889,104.0475255532962
4593,515,245,47.84010246199469,119.06881531218757
4594,616,276,55.14749604856894,138.16733540811543
4595,683,305,59.78545143777902,162.69923270643292
4596,776,300,60.327841368505034,190.71367436916893
4597,739,214,56.561651125044975,216.45739684060177
4598,695,135,49.75705856215387,236.79439964880683
4599,597,104,41.316698145803244,252.625335661119
4600,446,85,32.15627246388122,265.6988729274091
4601,293,65,22.834062913257206,277.33210199387463
4602,145,45,13.741694775092547,288.40603876299946
4603,32,16,5.217252396572017,299.53392170663676
4604,0,0,-2.3946834239009918,311.16258373982936
4605,0,0,-8.717153192861728,323.593436727275
4606,0,0,-13.350539181461585,336.9378375108257
4607,0,0,-15.928002900277216,351.0465288899919
4608,0,0,-16.345794587663296,5.476631338775258
4609,0,0,-14.30555325717675,19.73825112817352
4610,0,0,-10.133065181494935,33.31115381052767
4611,0,0,-4.1753327332721595,45.976353402681085
4612,40,17,3.167622651374449,57.78896289505037
4613,156,36,11.509825645297743,69.01188400185862
4614,310,56,20.499236667663382,80.05895254675953
4615,459,80,29.799533789790996,91.49781765138671
4616,605,167,39.039034767790405,104.13038873500344
4617,475,317,47.713322736282386,119.14924254652438
4618,233,213,55.013624189780856,138.2245518792226
4619,374,366,59.64766881464931,162.69286254720373
4620,405,372,60.19834237184407,190.618590258426
4621,377,367,56.45066331445304,216.30933529399758
4622,389,334,49.663148149333935,236.63840881643296
4623,414,279,41.233261062472174,252.4793799325269
4624,384,156,32.07710478941457,265.5656760585385
4625,258,130,22.754372456298974,277.2101317140563
4626,139,73,13.657794437770708,288.2934975768842
4627,32,22,5.126238092967418,299.4300058163285
4628,0,0,-2.4950105210162867,311.06800507740485
4629,0,0,-8.828086647592839,323.51068762044315
4630,0,0,-13.47205585027674,336.87099099587283
4631,0,0,-16.058403806888922,351.0001236105093
4632,0,0,-16.488008313746427,5.455885753636164
4633,0,0,-14.449104981351836,19.742064918234277
4634,0,0,-10.274477733759772,33.33651969614119
4635,0,0,-4.312476555137571,46.01904178830681
4636,21,20,3.035433558319158,57.845141447503416
4637,68,68,11.382101258578002,69.07884518705703
4638,203,122,20.374592962340493,80.13504934079437
4639,407,161,29.675834141447677,91.58181169054264
4640,598,138,38.913416543395456,104.21988619642542
4641,704,142,47.58239345462341,119.23678625565113
4642,845,190,54.874865797551436,138.28891952789107
4643,782,211,59.504069829822505,162.69231362743324
4644,897,170,60.062330498900934,190.5261055596633
4645,823,98,56.333054438739396,216.16047634950763
4646,739,86,49.56286586519683,236.47978098897732
4647,612,74,41.14371746814501,252.33020423586711
4648,464,71,31.991985436960455,265.42924997042877
4649,310,59,22.66876516217939,277.08514902540554
4650,158,49,13.567914269345325,288.1782681476913
4651,35,22,5.029112457086224,299.3238187847181
4652,0,0,-2.601613012525782,310.9716983151095
4653,0,0,-8.945443882246387,323.4269293391774
4654,0,0,-13.600066073064625,336.8040616892389
4655,0,0,-16.195223236068912,350.95473488611384
4656,0,0,-16.63632537662909,5.437364392005938
4657,0,0,-14.598324457236632,19.749121635143094
4658,0,0,-10.421027762309247,33.3659150362344
4659,0,0,-4.454220535368416,46.06631564114274
4660,21,21,2.8991177760390285,57.90630640281144
4661,96,92,11.250613429997367,69.1511312030628
4662,167,159,20.24640737951516,80.21682516759492
4663,319,237,29.548642048860373,91.67190724343749
